Country,code,year,Economic growth,GDP  current U.S. dollars,GDP  constant dollars,GDP per capita  current dollars,GDP per capita  PPP,GDP per capita  constant dollars
Malawi,MW,1964,2.66,0.19,1,49.13,,241.55
Malawi,MW,1965,13.62,0.23,1.1,56.54,,268
Malawi,MW,1966,13.25,0.26,1.2,62.62,,296.25
Malawi,MW,1967,7.28,0.27,1.3,63.31,,310.07
Malawi,MW,1968,-1.92,0.25,1.3,56.09,,296.55
Malawi,MW,1969,5.88,0.27,1.4,59.27,,306.03
Malawi,MW,1970,0.48,0.29,1.4,63.11,,299.53
Malawi,MW,1971,16.22,0.37,1.6,77.27,,338.91
Malawi,MW,1972,6.23,0.41,1.7,83.56,,350.33
Malawi,MW,1973,2.3,0.44,1.7,88.92,,348.54
Malawi,MW,1974,7.18,0.55,1.9,106.71,,363.07
Malawi,MW,1975,6.09,0.61,2,115.85,,374.13
Malawi,MW,1976,5,0.67,2.1,122.88,,381.16
Malawi,MW,1977,4.92,0.81,2.2,143.27,,387.62
Malawi,MW,1978,9.75,0.95,2.4,163.42,,412.25
Malawi,MW,1979,4.4,1.06,2.5,176.78,,417.47
Malawi,MW,1980,0.41,1.24,2.5,200.81,,407.16
Malawi,MW,1981,-5.29,1.24,2.4,195.61,,375.62
Malawi,MW,1982,2.5,1.18,2.4,182.01,,375.74
Malawi,MW,1983,3.72,1.22,2.5,183.68,,379.42
Malawi,MW,1984,5.36,1.21,2.7,175.27,,386.24
Malawi,MW,1985,4.57,1.13,2.8,157.01,,386.35
Malawi,MW,1986,-0.21,1.18,2.8,155.4,,364.69
Malawi,MW,1987,1.63,1.18,2.8,145.91,,348.16
Malawi,MW,1988,3.18,1.38,2.9,160.07,,337.87
Malawi,MW,1989,1.34,1.59,3,175.27,,325.35
Malawi,MW,1990,5.69,1.88,3.1,199.89,746,331.59
Malawi,MW,1991,8.73,2.2,3.4,229.43,795,353.21
Malawi,MW,1992,-7.33,1.8,3.1,185.85,731,324.65
Malawi,MW,1993,9.69,2.07,3.4,213.52,800,355.58
Malawi,MW,1994,-10.24,1.18,3.1,121.51,716,318.25
Malawi,MW,1995,16.73,1.4,3.6,142.27,828,367.81
Malawi,MW,1996,7.32,2.28,3.9,227.95,872,387.46
Malawi,MW,1997,3.79,2.66,4,259.56,883,392.22
Malawi,MW,1998,3.9,1.75,4.2,165.72,891,395.8
Malawi,MW,1999,3.04,1.78,4.3,163.19,891,395.89
Malawi,MW,2000,1.58,1.74,4.4,155.76,880,390.97
Malawi,MW,2001,-4.97,1.72,4.2,149.37,815,361.86
Malawi,MW,2002,1.7,3.5,4.2,296.52,808,358.74
Malawi,MW,2003,5.71,3.21,4.5,265.43,832,369.75
Malawi,MW,2004,5.42,3.48,4.7,280.18,855,379.83
Malawi,MW,2005,3.27,3.66,4.9,286.79,859,381.78
Malawi,MW,2006,4.7,4,5.1,304.9,875,388.61
Malawi,MW,2007,9.6,4.43,5.6,328.41,931,413.73
Malawi,MW,2008,7.64,5.32,6,382.68,973,432.33
Malawi,MW,2009,8.33,6.2,6.5,432.07,1023,454.46
Malawi,MW,2010,6.87,6.96,7,471.21,1061,471.21
Malawi,MW,2011,4.85,7.98,7.3,525.65,1079,479.25
Malawi,MW,2012,1.89,5.98,7.4,383.97,1066,473.56
Malawi,MW,2013,5.2,5.43,7.8,340.88,1088,483.12
Malawi,MW,2014,5.7,6.06,8.3,362.25,1115,495.2
Malawi,MW,2015,2.83,6.4,8.5,381.37,1112,494.41
Malawi,MW,2016,,,,,,
Malaysia,MY,1960,,1.92,11.5,234.8,,1407.98
Malaysia,MY,1961,7.6,1.9,12.4,225.62,,1466.72
Malaysia,MY,1962,6.42,2,13.2,229.77,,1510.49
Malaysia,MY,1963,7.34,2.51,14.1,278.92,,1569.35
Malaysia,MY,1964,5.36,2.67,14.9,287.96,,1602.14
Malaysia,MY,1965,7.68,2.96,16,308.92,,1674.37
Malaysia,MY,1966,7.82,3.14,17.3,319.33,,1754.94
Malaysia,MY,1967,3.86,3.19,17.9,315.36,,1774.36
Malaysia,MY,1968,7.98,3.33,19.4,320.97,,1867.18
Malaysia,MY,1969,4.89,3.66,20.3,344.4,,1909.78
Malaysia,MY,1970,5.99,3.86,21.5,354.23,,1974.32
Malaysia,MY,1971,5.75,4.24,22.8,379.57,,2036.86
Malaysia,MY,1972,9.38,5.04,24.9,440.07,,2173.91
Malaysia,MY,1973,11.71,7.66,27.8,652.62,,2370.29
Malaysia,MY,1974,8.31,9.5,30.1,789.63,,2506.6
Malaysia,MY,1975,0.8,9.3,30.4,755.28,,2468.03
Malaysia,MY,1976,11.56,11.05,33.9,877.02,,2690.52
Malaysia,MY,1977,7.76,13.14,36.5,1019.21,,2833.53
Malaysia,MY,1978,6.65,16.36,39,1240.05,,2953.3
Malaysia,MY,1979,9.35,21.21,42.6,1570.87,,3154.62
Malaysia,MY,1980,7.44,24.49,45.8,1770.17,,3308.77
Malaysia,MY,1981,6.94,25,49,1763.36,,3452.04
Malaysia,MY,1982,5.94,26.8,51.9,1843.04,,3565.72
Malaysia,MY,1983,6.25,30.35,55.1,2033.02,,3691.28
Malaysia,MY,1984,7.76,33.94,59.4,2213.7,,3872.36
Malaysia,MY,1985,-1.12,31.2,58.7,1979.16,,3724.23
Malaysia,MY,1986,1.15,27.73,59.4,1709.71,,3660.92
Malaysia,MY,1987,5.39,32.18,62.6,1926.64,,3746.93
Malaysia,MY,1988,9.94,35.27,68.8,2050.45,,3999.9
Malaysia,MY,1989,9.06,38.85,75,2193.96,,4237.82
Malaysia,MY,1990,9.01,44.02,81.8,2417.44,10451,4491.77
Malaysia,MY,1991,9.55,49.14,89.6,2626.57,11144,4789.37
Malaysia,MY,1992,8.89,59.17,97.6,3080.87,11821,5080.53
Malaysia,MY,1993,9.89,66.89,107.2,3395.53,12664,5442.66
Malaysia,MY,1994,9.21,74.48,117.1,3685.94,13485,5795.42
Malaysia,MY,1995,9.83,88.7,128.6,4280.02,14439,6205.54
Malaysia,MY,1996,10,100.85,141.5,4743.69,15483,6654.33
Malaysia,MY,1997,7.32,100.01,151.8,4585.69,16200,6962.4
Malaysia,MY,1998,-7.36,72.17,140.7,3227.81,14639,6291.34
Malaysia,MY,1999,6.14,79.15,149.3,3456.5,15170,6519.88
Malaysia,MY,2000,8.86,93.79,162.5,4004.56,16146,6939.23
Malaysia,MY,2001,0.52,92.78,163.4,3878.77,15890,6829.29
Malaysia,MY,2002,5.39,100.85,172.2,4132.67,16417,7055.58
Malaysia,MY,2003,5.79,110.2,182.1,4431.24,17041,7323.7
Malaysia,MY,2004,6.78,124.75,194.5,4924.59,17864,7677.68
Malaysia,MY,2005,5.33,143.53,204.9,5564.17,18479,7941.57
Malaysia,MY,2006,5.58,162.69,216.3,6194.67,19164,8236.02
Malaysia,MY,2007,9.43,193.55,236.7,7240.68,20604,8601.66
Malaysia,MY,2008,3.32,230.81,244.6,8486.6,20922,8862.5
Malaysia,MY,2009,-2.53,202.26,238.4,7312.01,20052,8582.06
Malaysia,MY,2010,6.98,255.02,255,9069.04,21102,9069.04
Malaysia,MY,2011,5.29,297.95,268.5,10427.76,21866,9397.59
Malaysia,MY,2012,5.47,314.44,283.2,10834.66,22707,9758.62
Malaysia,MY,2013,4.69,323.28,296.5,10973.66,23414,10064.81
Malaysia,MY,2014,6.01,338.07,314.3,11307.07,24460,10512.18
Malaysia,MY,2015,4.97,296.28,330,9766.17,25312,10876.73
Malaysia,MY,2016,,,,,,
Maldives,MV,1960,,,,,,
Maldives,MV,1961,,,,,,
Maldives,MV,1962,,,,,,
Maldives,MV,1963,,,,,,
Maldives,MV,1964,,,,,,
Maldives,MV,1965,,,,,,
Maldives,MV,1966,,,,,,
Maldives,MV,1967,,,,,,
Maldives,MV,1968,,,,,,
Maldives,MV,1969,,,,,,
Maldives,MV,1970,,,,,,
Maldives,MV,1971,,,,,,
Maldives,MV,1972,,,,,,
Maldives,MV,1973,,,,,,
Maldives,MV,1974,,,,,,
Maldives,MV,1975,,,,,,
Maldives,MV,1976,,,,,,
Maldives,MV,1977,,,,,,
Maldives,MV,1978,,,,,,
Maldives,MV,1979,,,,,,
Maldives,MV,1980,,0.04,,268.28,,
Maldives,MV,1981,,0.04,,273.33,,
Maldives,MV,1982,,0.05,,282.21,,
Maldives,MV,1983,,0.06,,328.1,,
Maldives,MV,1984,,0.11,,598.83,,
Maldives,MV,1985,,0.13,,670.82,,
Maldives,MV,1986,,0.14,,722.95,,
Maldives,MV,1987,,0.14,,695.7,,
Maldives,MV,1988,,0.17,,803.55,,
Maldives,MV,1989,,0.19,,875.24,,
Maldives,MV,1990,,0.22,,986.65,,
Maldives,MV,1991,,0.24,,1076.95,,
Maldives,MV,1992,,0.28,,1217.32,,
Maldives,MV,1993,,0.32,,1331.93,,
Maldives,MV,1994,,0.36,,1452.59,,
Maldives,MV,1995,,0.4,,1564.66,,
Maldives,MV,1996,,0.45,,1719.02,,
Maldives,MV,1997,,0.51,,1925.09,,
Maldives,MV,1998,,0.54,,1992.98,,
Maldives,MV,1999,,0.59,,2104.43,,
Maldives,MV,2000,,0.62,,2183,,
Maldives,MV,2001,,0.88,1.2,3028.34,6973,4198.34
Maldives,MV,2002,5.39,0.91,1.3,3066.88,7225,4364.33
Maldives,MV,2003,14.55,1.04,1.5,3432.25,8086,4868.51
Maldives,MV,2004,13.16,1.2,1.7,3853.33,8915,5412.54
Maldives,MV,2005,-8.12,1.12,1.5,3488.49,7961,4808.14
Maldives,MV,2006,19.89,1.47,1.8,4428.52,9201,5592.18
Maldives,MV,2007,10.17,1.75,2,5002.86,9672,5911.59
Maldives,MV,2008,12.67,2.11,2.3,5850.2,10506,6410.38
Maldives,MV,2009,-5.32,2.15,2.2,6017.58,10002,6090.72
Maldives,MV,2010,7.17,2.32,2.3,6330.79,10514,6330.79
Maldives,MV,2011,8.71,2.45,2.5,6497.55,11127,6699.61
Maldives,MV,2012,2.5,2.52,2.6,6529.98,11168,6724.18
Maldives,MV,2013,4.7,2.8,2.7,7112.47,11455,6896.89
Maldives,MV,2014,6,3.09,2.9,7640.65,11899,7197.34
Maldives,MV,2015,2.85,3.44,3,7681.08,11994,7160.54
Maldives,MV,2016,,,,,,
Mali,ML,1960,,,,,,
Mali,ML,1961,,,,,,
Mali,ML,1962,,,,,,
Mali,ML,1963,,,,,,
Mali,ML,1964,,,,,,
Mali,ML,1965,,,,,,
Mali,ML,1966,,,,,,
Mali,ML,1967,,0.28,1.9,48.28,,250.26
Mali,ML,1968,3.71,0.34,2,59.47,,256.19
Mali,ML,1969,0.23,0.34,2,57.99,,253.25
Mali,ML,1970,6.14,0.36,2.1,60.48,,264.83
Mali,ML,1971,2.57,0.43,2.2,71.15,,267.34
Mali,ML,1972,5.84,0.49,2.3,79.16,,278.23
Mali,ML,1973,-1.46,0.56,2.3,90.1,,269.41
Mali,ML,1974,-1.53,0.54,2.3,84.6,,260.62
Mali,ML,1975,11.63,0.83,2.5,128.15,,285.81
Mali,ML,1976,13.62,0.94,2.9,142.38,,319.11
Mali,ML,1977,6.35,1.05,3,156.4,,333.51
Mali,ML,1978,-1.46,1.22,3,178.98,,322.91
Mali,ML,1979,10.4,1.6,3.3,229.33,,350.06
Mali,ML,1980,-4.33,1.76,3.2,248.19,,328.62
Mali,ML,1981,1.51,1.54,3.2,212.75,,326.95
Mali,ML,1982,-7.38,1.33,3,180.56,,296.56
Mali,ML,1983,1.82,1.3,3,172.06,,295.73
Mali,ML,1984,-0.29,1.23,3,160.28,,289.12
Mali,ML,1985,20.29,1.39,3.6,177.76,,341.59
Mali,ML,1986,2.69,1.85,3.7,232.76,,345.25
Mali,ML,1987,-0.14,2.09,3.7,258.96,,339.83
Mali,ML,1988,7.39,2.17,4,264.84,,359.73
Mali,ML,1989,4.18,2.18,4.2,262.15,,368.78
Mali,ML,1990,-2.5,2.68,4.1,316.19,1269,352.8
Mali,ML,1991,11.75,2.72,4.6,314.11,1387,385.58
Mali,ML,1992,-3.22,2.83,4.4,318.37,1310,363.99
Mali,ML,1993,3.17,2.82,4.5,308.63,1316,365.66
Mali,ML,1994,3.78,2.08,4.7,221.86,1329,369.28
Mali,ML,1995,0.92,2.71,4.8,280.73,1305,362.75
Mali,ML,1996,7.06,2.78,5.1,280.82,1360,378.13
Mali,ML,1997,4.83,2.7,5.3,265.25,1389,385.98
Mali,ML,1998,7.57,2.92,5.7,279.6,1454,404.2
Mali,ML,1999,5.7,3.44,6.1,320.35,1495,415.64
Mali,ML,2000,-0.06,2.95,6.1,267.42,1452,403.71
Mali,ML,2001,15.38,3.47,7,304.61,1627,449.51
Mali,ML,2002,3.11,3.89,7.2,331.81,1628,470.8
Mali,ML,2003,9.12,4.7,7.9,389.08,1723,515.68
Mali,ML,2004,1.56,5.44,8,436.44,1696,468.98
Mali,ML,2005,6.53,6.25,8.5,484.81,1749,501.27
Mali,ML,2006,4.66,6.9,8.9,518.39,1772,545.84
Mali,ML,2007,3.49,8.15,9.2,592.02,1774,571.86
Mali,ML,2008,4.77,9.75,9.7,685.55,1798,606
Mali,ML,2009,4.68,10.18,10.1,692.84,1822,655.47
Mali,ML,2010,5.41,10.68,10.7,704.06,1861,704.06
Mali,ML,2011,3.24,12.98,11,829.85,1863,735.74
Mali,ML,2012,-0.84,12.44,10.9,772.25,1793,794.23
Mali,ML,2013,2.3,12.81,11.2,798.32,1781,825.36
Mali,ML,2014,7.04,14,12,842.11,1852,863.93
Mali,ML,2015,5.96,12.75,12.7,744.35,1905,902.55
Mali,ML,2016,,,,,,
Malta,MT,1960,,,,,,
Malta,MT,1961,,,,,,
Malta,MT,1962,,,,,,
Malta,MT,1963,,,,,,
Malta,MT,1964,,,,,,
Malta,MT,1965,,,,,,
Malta,MT,1966,,,,,,
Malta,MT,1967,,,,,,
Malta,MT,1968,,,,,,
Malta,MT,1969,,,,,,
Malta,MT,1970,,0.25,1.1,828.44,,3645.05
Malta,MT,1971,2.45,0.26,1.2,874.06,,3733.89
Malta,MT,1972,5.84,0.3,1.2,975.72,,3955.15
Malta,MT,1973,4.15,0.35,1.3,1143.67,,4122.54
Malta,MT,1974,10.04,0.38,1.4,1245.32,,4539.36
Malta,MT,1975,19.56,0.47,1.7,1560.11,,5387.55
Malta,MT,1976,17.02,0.53,2,1726.56,,6272.36
Malta,MT,1977,12.18,0.63,2.2,2037.86,,7009.18
Malta,MT,1978,11.16,0.79,2.5,2558.74,,7710.8
Malta,MT,1979,10.49,1,2.7,3195.51,,8433.8
Malta,MT,1980,7.05,1.25,2.9,3948.27,,8934.19
Malta,MT,1981,3.31,1.24,3,3898.37,,9162.44
Malta,MT,1982,2.28,1.23,3.1,3787.92,,9172.87
Malta,MT,1983,-0.61,1.17,3.1,3526.92,,8989.1
Malta,MT,1984,0.94,1.1,3.1,3332.82,,9071.92
Malta,MT,1985,2.59,1.12,3.2,3322.31,,9144.39
Malta,MT,1986,3.89,1.44,3.3,4194.53,,9342.26
Malta,MT,1987,4.11,1.75,3.4,5083.8,,9659.52
Malta,MT,1988,8.41,2.02,3.7,5814.45,,10386.67
Malta,MT,1989,8.18,2.12,4,6040.84,,11127.38
Malta,MT,1990,6.29,2.55,4.3,7192.39,16180,11712.3
Malta,MT,1991,6.26,2.75,4.5,7688.03,16735,12321.33
Malta,MT,1992,4.69,3.02,4.7,8365.01,17340,12773.17
Malta,MT,1993,4.48,2.71,5,7428.48,17937,13219.47
Malta,MT,1994,5.65,3,5.2,8149.42,18774,13843.65
Malta,MT,1995,6.34,3.44,5.6,9717.5,19826,14622.64
Malta,MT,1996,3.78,3.57,5.8,9852.31,20440,15083.21
Malta,MT,1997,5.26,3.71,6.1,9683.15,21353,15768.29
Malta,MT,1998,5.13,3.92,6.4,10091.28,22302,16476.39
Malta,MT,1999,4.72,4.13,6.7,10301.42,23216,17170.21
Malta,MT,2000,6.77,4.31,7.1,10377.04,24629,18236.38
Malta,MT,2001,0.61,4.33,7.2,9967.79,24593,17420.87
Malta,MT,2002,2.98,4.69,7.4,10849.75,25139,17777.64
Malta,MT,2003,2.54,5.46,7.6,12844.59,25609,17684.42
Malta,MT,2004,0.44,6.06,7.6,14064.23,25550,17477.65
Malta,MT,2005,3.78,6.39,7.9,14834.43,26349,18003.19
Malta,MT,2006,1.83,6.76,8.1,15705.34,26733,18336.63
Malta,MT,2007,3.99,7.88,8.4,18356.97,27702,19054.73
Malta,MT,2008,3.35,8.98,8.7,20895.78,28443,19669.46
Malta,MT,2009,-2.46,8.53,8.4,19636.01,27535,18975.13
Malta,MT,2010,3.54,8.74,8.7,19694.08,28370,19694.08
Malta,MT,2011,1.82,9.56,8.9,22347.71,28765,19885.37
Malta,MT,2012,2.85,9.26,9.2,21176.31,29361,19951.36
Malta,MT,2013,4.47,10.18,9.6,22776.2,30390,20339.91
Malta,MT,2014,3.46,10.74,9.9,,31148,
Malta,MT,2015,6.15,9.75,10.5,,32720,
Malta,MT,2016,,,,,,
Mauritania,MR,1960,,0.09,0.7,107.91,,790.01
Mauritania,MR,1961,15.53,0.11,0.8,121.97,,886.81
Mauritania,MR,1962,0.73,0.11,0.8,122.25,,867.76
Mauritania,MR,1963,-1.98,0.11,0.8,121.58,,826.16
Mauritania,MR,1964,27.69,0.15,1,157.61,,1024.57
Mauritania,MR,1965,16.14,0.17,1.1,174.1,,1155.6
Mauritania,MR,1966,0.23,0.18,1.1,176.48,,1124.82
Mauritania,MR,1967,3.57,0.19,1.2,181.72,,1131.28
Mauritania,MR,1968,10.2,0.21,1.3,194.44,,1210.62
Mauritania,MR,1969,1.25,0.2,1.3,178.93,,1190.36
Mauritania,MR,1970,11.99,0.21,1.5,182.21,,1294.61
Mauritania,MR,1971,1.84,0.23,1.5,191.94,,1280.53
Mauritania,MR,1972,-0.73,0.27,1.5,217.59,,1234.65
Mauritania,MR,1973,-4.58,0.33,1.4,266.17,,1144.29
Mauritania,MR,1974,12.16,0.41,1.6,321.34,,1246.76
Mauritania,MR,1975,-5.13,0.48,1.5,358.19,,1148.98
Mauritania,MR,1976,8.55,0.52,1.7,383.44,,1211.65
Mauritania,MR,1977,-1.88,0.54,1.6,384.08,,1155.12
Mauritania,MR,1978,-0.5,0.54,1.6,375.81,,1116.73
Mauritania,MR,1979,4.79,0.64,1.7,432.03,,1137.14
Mauritania,MR,1980,3.37,0.71,1.8,462.19,,1142.31
Mauritania,MR,1981,3.45,0.75,1.8,473.84,,1148.41
Mauritania,MR,1982,-2.34,0.75,1.8,461.87,,1089.97
Mauritania,MR,1983,3.74,0.79,1.8,471.77,,1099.04
Mauritania,MR,1984,-3.23,0.73,1.8,422.97,,1034.14
Mauritania,MR,1985,2.99,0.68,1.8,386.67,,1036.05
Mauritania,MR,1986,5.71,0.8,1.9,442.2,,1065.78
Mauritania,MR,1987,1.9,0.91,2,487.75,,1057.12
Mauritania,MR,1988,1.72,0.96,2,499.61,,1046.75
Mauritania,MR,1989,4.78,0.98,2.1,498.52,,1067.45
Mauritania,MR,1990,-1.77,1.02,2.1,503.84,2816,1020.15
Mauritania,MR,1991,1.79,1.44,2.1,693.82,2787,1009.88
Mauritania,MR,1992,1.87,1.46,2.1,684.22,2761,1000.23
Mauritania,MR,1993,5.87,1.25,2.3,567.59,2841,1029.18
Mauritania,MR,1994,-3.06,1.32,2.2,580.54,2675,969.28
Mauritania,MR,1995,9.82,1.42,2.4,606.39,2853,1033.8
Mauritania,MR,1996,5.82,1.44,2.6,600.14,2932,1062.18
Mauritania,MR,1997,-4.04,1.4,2.4,566.17,2731,989.42
Mauritania,MR,1998,2.78,1.38,2.5,538.96,2724,986.91
Mauritania,MR,1999,7.71,1.41,2.7,534.51,2847,1031.35
Mauritania,MR,2000,-0.43,1.29,2.7,477.11,2749,996
Mauritania,MR,2001,2.01,1.3,2.8,463.27,2719,985.1
Mauritania,MR,2002,0.67,1.32,2.8,459.13,2653,961.34
Mauritania,MR,2003,5.98,1.56,2.9,525.46,2727,987.98
Mauritania,MR,2004,5.75,1.83,3.1,598.21,2799,1014.02
Mauritania,MR,2005,8.97,2.18,3.4,692.58,2964,1073.72
Mauritania,MR,2006,18.87,3.04,4,937.98,3427,1241.8
Mauritania,MR,2007,2.82,3.36,4.1,1008.55,3432,1243.6
Mauritania,MR,2008,1.08,4.03,4.2,1180.55,3382,1225.27
Mauritania,MR,2009,-1.04,3.66,4.1,1045.79,3263,1182.25
Mauritania,MR,2010,4.77,4.34,4.3,1207.83,3334,1207.83
Mauritania,MR,2011,4.7,5.17,4.5,1402.67,3404,1233.12
Mauritania,MR,2012,5.8,5.23,4.8,1385,3511,1272.16
Mauritania,MR,2013,6.09,5.65,5.1,1457.84,3633,1316.32
Mauritania,MR,2014,4.21,5.44,5.3,1370.99,3694,1338.19
Mauritania,MR,2015,,,,,,
Mauritania,MR,2016,,,,,,
Mauritius,MU,1960,,,,,,
Mauritius,MU,1961,,,,,,
Mauritius,MU,1962,,,,,,
Mauritius,MU,1963,,,,,,
Mauritius,MU,1964,,,,,,
Mauritius,MU,1965,,,,,,
Mauritius,MU,1966,,,,,,
Mauritius,MU,1967,,,,,,
Mauritius,MU,1968,,,,,,
Mauritius,MU,1969,,,,,,
Mauritius,MU,1970,,,,,,
Mauritius,MU,1971,,,,,,
Mauritius,MU,1972,,,,,,
Mauritius,MU,1973,,,,,,
Mauritius,MU,1974,,,,,,
Mauritius,MU,1975,,,,,,
Mauritius,MU,1976,,0.71,2.1,779.9,,2383.07
Mauritius,MU,1977,6.55,0.83,2.3,897.67,,2498.12
Mauritius,MU,1978,3.83,1.02,2.4,1092.27,,2560.14
Mauritius,MU,1979,3.52,1.22,2.4,1280.39,,2604.44
Mauritius,MU,1980,-10.06,1.14,2.2,1176.5,,2303.24
Mauritius,MU,1981,5.88,1.15,2.3,1170.05,,2402.85
Mauritius,MU,1982,5.5,1.08,2.4,1091.09,,2504.14
Mauritius,MU,1983,0.38,1.09,2.5,1093.01,,2490.74
Mauritius,MU,1984,4.7,1.04,2.6,1032.31,,2580.64
Mauritius,MU,1985,6.95,1.08,2.7,1058.91,,2737.64
Mauritius,MU,1986,9.74,1.47,3,1428.54,,2981.46
Mauritius,MU,1987,8.89,1.89,3.3,1822.98,,3222.34
Mauritius,MU,1988,6.79,2.14,3.5,2054.64,,3417.58
Mauritius,MU,1989,4.47,2.19,3.7,2084.26,,3542.94
Mauritius,MU,1990,7.19,2.65,3.9,2506.18,7387,3770.6
Mauritius,MU,1991,4.44,2.86,4.1,2669.33,7632,3895.57
Mauritius,MU,1992,6.51,3.22,4.4,2973.21,8022,4095.04
Mauritius,MU,1993,5.08,3.26,4.6,2973.79,8331,4252.44
Mauritius,MU,1994,4.14,3.56,4.8,3197.34,8555,4366.76
Mauritius,MU,1995,4.29,4.04,5,3599.55,8845,4515
Mauritius,MU,1996,5.59,4.42,5.3,3899.44,9244,4718.78
Mauritius,MU,1997,5.69,4.19,5.6,3646.64,9649,4925.1
Mauritius,MU,1998,6.07,4.17,5.9,3593.24,10127,5169.45
Mauritius,MU,1999,2.61,4.29,6.1,3651.23,10260,5237.41
Mauritius,MU,2000,9.03,4.58,6.6,3861.04,11077,5654.33
Mauritius,MU,2001,2.57,4.54,6.8,3792.19,11273,5754.21
Mauritius,MU,2002,2.11,4.77,6.9,3957.51,11431,5835.16
Mauritius,MU,2003,3.66,5.61,7.2,4623.35,11764,6004.93
Mauritius,MU,2004,5.75,6.39,7.6,5229.87,12362,6310.26
Mauritius,MU,2005,1.24,6.28,7.7,5116.04,12442,6350.88
Mauritius,MU,2006,8.54,7.03,8.3,5455.07,13441,6570.88
Mauritius,MU,2007,5.73,8.15,8.8,6285.79,14146,6926.31
Mauritius,MU,2008,5.39,9.99,9.3,7749.32,14855,7281.64
Mauritius,MU,2009,3.32,9.13,9.6,7082.3,15306,7483.76
Mauritius,MU,2010,4.38,10,10,7772.1,15938,7772.1
Mauritius,MU,2011,4.08,11.52,10.4,8984.63,16562,8061.51
Mauritius,MU,2012,3.5,11.67,10.8,9113.64,17093,8298.2
Mauritius,MU,2013,3.36,12.13,11.1,9479.87,17629,8543.99
Mauritius,MU,2014,3.74,12.8,11.6,10002.87,18256,8837.61
Mauritius,MU,2015,3.47,11.68,12,9116.83,18864,9134.82
Mauritius,MU,2016,,,,,,
Mexico,MX,1960,,13.06,140.7,342.02,,3686.39
Mexico,MX,1961,5,14.15,147.8,359.29,,3750.84
Mexico,MX,1962,4.66,15.22,154.7,374.45,,3804.55
Mexico,MX,1963,8.11,16.94,167.2,403.82,,3986.44
Mexico,MX,1964,11.91,20.07,187.1,463.9,,4324.49
Mexico,MX,1965,7.1,21.83,200.4,489.2,,4490.49
Mexico,MX,1966,6.1,24.34,212.6,528.94,,4620.53
Mexico,MX,1967,5.85,26.56,225,559.91,,4744.77
Mexico,MX,1968,9.42,29.36,246.2,600.56,,5036.42
Mexico,MX,1969,3.42,32.52,254.7,644.86,,5050.6
Mexico,MX,1970,6.5,35.54,271.2,683.1,,5212.9
Mexico,MX,1971,3.76,39.2,281.4,729.73,,5238.9
Mexico,MX,1972,8.23,45.18,304.6,814.31,,5490.07
Mexico,MX,1973,7.86,55.27,328.5,964.88,,5735.24
Mexico,MX,1974,5.78,71.98,347.5,1218.07,,5881.03
Mexico,MX,1975,5.74,88,367.5,1445.71,,6036.82
Mexico,MX,1976,4.42,89.02,383.7,1421.65,,6127.57
Mexico,MX,1977,3.39,81.83,396.7,1271.82,,6166.2
Mexico,MX,1978,8.96,102.52,432.3,1552.69,,6546.74
Mexico,MX,1979,9.7,134.54,474.2,1987.64,,7005.22
Mexico,MX,1980,9.23,194.36,518,2803.32,,7470.76
Mexico,MX,1981,8.77,250.08,563.4,3524.74,,7940.62
Mexico,MX,1982,-0.63,173.72,559.9,2394.56,,7717.04
Mexico,MX,1983,-4.2,148.87,536.4,2008.1,,7235.1
Mexico,MX,1984,3.61,175.63,555.7,2319.46,,7339.11
Mexico,MX,1985,2.59,184.47,570.1,2385.76,,7373.49
Mexico,MX,1986,-3.75,129.44,548.7,1639.74,,6951.35
Mexico,MX,1987,1.86,140.26,558.9,1740.87,,6936.97
Mexico,MX,1988,1.25,183.14,565.9,2227.41,,6882.24
Mexico,MX,1989,4.2,222.98,589.6,2657.6,,7027.72
Mexico,MX,1990,5.07,262.71,619.5,3068.7,12547,7236.61
Mexico,MX,1991,4.22,314.45,645.7,3600.05,12817,7392.1
Mexico,MX,1992,3.63,363.61,669.1,4080.45,13019,7508.79
Mexico,MX,1993,4.06,503.96,696.3,5544.93,13283,7660.98
Mexico,MX,1994,4.73,527.32,729.2,5690.67,13645,7869.32
Mexico,MX,1995,-5.76,343.79,687.2,3640.83,12619,7277.67
Mexico,MX,1996,5.87,397.4,727.6,4131.81,13116,7564.64
Mexico,MX,1997,6.96,480.55,778.2,4907.33,13780,7947.24
Mexico,MX,1998,4.7,502.01,814.8,5038.63,14180,8178.39
Mexico,MX,1999,2.67,579.46,836.6,5722.12,14324,8261
Mexico,MX,2000,5.3,683.65,880.9,6649.72,14856,8568.08
Mexico,MX,2001,-0.61,724.7,875.5,6952.29,14563,8399.29
Mexico,MX,2002,0.13,741.56,876.7,7023.79,14398,8303.72
Mexico,MX,2003,1.42,713.28,889.2,6673.17,14424,8318.63
Mexico,MX,2004,4.3,770.27,927.4,7115.12,14853,8566.23
Mexico,MX,2005,3.03,866.35,955.5,7893.97,15096,8706.18
Mexico,MX,2006,4.94,965.28,1002.7,8666.33,15609,9002.54
Mexico,MX,2007,3.2,1043.47,1034.9,9222.88,15859,9146.75
Mexico,MX,2008,1.4,1101.28,1049.3,9578.57,15825,9126.92
Mexico,MX,2009,-4.7,894.95,1000,7661.21,14843,8560.72
Mexico,MX,2010,5.11,1051.13,1051.1,8861.49,15365,8861.49
